date,Tax Effect Of Unusual Items,Tax Rate For Calcs,Normalized EBITDA,Total Unusual Items,Total Unusual Items Excluding Goodwill,Net Income From Continuing Operation Net Minority Interest,Reconciled Depreciation,Reconciled Cost Of Revenue,EBITDA,EBIT,Net Interest Income,Interest Expense,Normalized Income,Net Income From Continuing And Discontinued Operation,Total Expenses,Total Operating Income As Reported,Diluted Average Shares,Basic Average Shares,Diluted EPS,Basic EPS,Diluted NI Availto Com Stockholders,Net Income Common Stockholders,Net Income,Net Income Including Noncontrolling Interests,Net Income Continuous Operations,Tax Provision,Pretax Income,Other Income Expense,Other Non Operating Income Expenses,Special Income Charges,Gain On Sale Of Business,Other Special Charges,Impairment Of Capital Assets,Restructuring And Mergern Acquisition,Net Non Operating Interest Income Expense,Interest Expense Non Operating,Operating Income,Operating Expense,Depreciation Amortization Depletion Income Statement,Depreciation And Amortization In Income Statement,Amortization,Amortization Of Intangibles Income Statement,Depreciation Income Statement,Selling General And Administration,Gross Profit,Cost Of Revenue,Total Revenue,Operating Revenue,ticker,Treasury Shares Number,Ordinary Shares Number,Share Issued,Net Debt,Total Debt,Tangible Book Value,Invested Capital,Working Capital,Net Tangible Assets,Capital Lease Obligations,Common Stock Equity,Total Capitalization,Total Equity Gross Minority Interest,Stockholders Equity,Gains Losses Not Affecting Retained Earnings,Other Equity Adjustments,Treasury Stock,Retained Earnings,Additional Paid In Capital,Capital Stock,Common Stock,Preferred Stock,Total Liabilities Net Minority Interest,Total Non Current Liabilities Net Minority Interest,Other Non Current Liabilities,Employee Benefits,Non Current Pension And Other Postretirement Benefit Plans,Tradeand Other Payables Non Current,Non Current Deferred Liabilities,Non Current Deferred Revenue,Non Current Deferred Taxes Liabilities,Long Term Debt And Capital Lease Obligation,Long Term Capital Lease Obligation,Long Term Debt,Current Liabilities,Current Deferred Liabilities,Current Deferred Revenue,Current Debt And Capital Lease Obligation,Current Capital Lease Obligation,Current Debt,Payables And Accrued Expenses,Current Accrued Expenses,Payables,Other Payable,Total Tax Payable,Income Tax Payable,Accounts Payable,Total Assets,Total Non Current Assets,Other Non Current Assets,Defined Pension Benefit,Non Current Deferred Assets,Non Current Deferred Taxes Assets,Goodwill And Other Intangible Assets,Other Intangible Assets,Goodwill,Net PPE,Accumulated Depreciation,Gross PPE,Leases,Other Properties,Machinery Furniture Equipment,Properties,Current Assets,Other Current Assets,Current Deferred Assets,Receivables,Accounts Receivable,Allowance For Doubtful Accounts Receivable,Gross Accounts Receivable,Cash Cash Equivalents And Short Term Investments,Cash And Cash Equivalents,profitMargin,grossMargin,roe,debtToEquity,currentRatio,eps,Minority Interest,Other Current Borrowings,Commercial Paper,Pensionand Other Post Retirement Benefit Plans Current,Dividends Payable,Construction In Progress,Buildings And Improvements,Land And Improvements,Prepaid Assets,Inventory,Inventories Adjustments Allowances,Finished Goods,Work In Process,Raw Materials,Taxes Receivable,Interest Income,Otherunder Preferred Stock Dividend,Preferred Stock Dividends,Minority Interests,Earnings From Equity Interest,Interest Income Non Operating,Other Operating Expenses,Selling And Marketing Expense,General And Administrative Expense,Other Gand A,Preferred Stock Equity,Non Current Note Receivables,Investments And Advances,Other Investments,Investmentin Financial Assets,Held To Maturity Securities,Available For Sale Securities,Long Term Equity Investment,Investments In Other Ventures Under Equity Method,Investment Properties,Net Income Discontinuous Operations,Liabilities Heldfor Sale Non Current,Assets Held For Sale Current,Other Receivables,Other Short Term Investments,Rent Expense Supplemental,Other Taxes,Insurance And Claims,Non Current Accrued Expenses,Write Off,Gain On Sale Of Security,Total Other Finance Cost,Research And Development,Other Current Liabilities,Line Of Credit,Receivables Adjustments Allowances,Salaries And Wages,Cash Equivalents,Cash Financial,Occupancy And Equipment,Professional Expense And Contract Services Expense,Other Non Interest Expense,Preferred Shares Number,Trading Securities,Cash Cash Equivalents And Federal Funds Sold,Derivative Product Liabilities,Long Term Provisions,Current Provisions,Interest Payable,Financial Assets,Investmentsin Associatesat Cost,Hedging Assets Current,Restricted Cash,Rent And Landing Fees,Current Notes Payable,Average Dilution Earnings,Earnings From Equity Interest Net Of Tax,Investmentsin Joint Venturesat Cost,Loans Receivable,Dueto Related Parties Current,Duefrom Related Parties Current,Accrued Interest Receivable,Other Inventories,Preferred Securities Outside Stock Equity,Gain On Sale Of Ppe,Foreign Currency Translation Adjustments,Minimum Pension Liabilities,Unrealized Gain Loss,Loss Adjustment Expense,Net Policyholder Benefits And Claims,Notes Receivable,Non Current Prepaid Assets,Other Equity Interest,Provision For Doubtful Accounts,Non Current Accounts Receivable,Policyholder Benefits Gross,Excise Taxes,Securities Amortization,Financial Assets Designatedas Fair Value Through Profitor Loss Total,Duefrom Related Parties Non Current,Policyholder Benefits Ceded,Depletion Income Statement,Dueto Related Parties Non Current,Investmentsin Subsidiariesat Cost,Current Deferred Taxes Assets,Net Income From Tax Loss Carryforward
2024-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,906600000.0,906600000.0,,,,,,,,7500000.0,,,,,,,,4800000.0,,,,,,,,300000.0,,,,,,,,,,,,,,,,30600000.0,,,,4800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32300000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-30,-3932376.395534,0.213716,273800000.0,-18400000.0,-18400000.0,147900000.0,55900000.0,570300000.0,255400000.0,199500000.0,6500000.0,11400000.0,162367623.604466,147900000.0,1528700000.0,178900000.0,63900000.0,62600000.0,2.31,2.36,147900000.0,147900000.0,147900000.0,147900000.0,147900000.0,40200000.0,188100000.0,-15700000.0,2700000.0,-18400000.0,,,,18400000.0,6500000.0,11400000.0,197300000.0,958400000.0,,,,,,958400000.0,1155700000.0,570300000.0,1726000000.0,1726000000.0,RL,72300000.0,62081276.0,134381276.0,,2667900000.0,1472400000.0,3583800000.0,1512200000.0,1472400000.0,1526400000.0,2442300000.0,3184500000.0,2442300000.0,2442300000.0,-225700000.0,-225700000.0,7582500000.0,7265400000.0,2983800000.0,1300000.0,1300000.0,,4357700000.0,2265300000.0,5900000.0,20900000.0,,132700000.0,51800000.0,,13100000.0,2008300000.0,1266100000.0,742200000.0,2092400000.0,15700000.0,15700000.0,659600000.0,260300000.0,399300000.0,1387100000.0,687800000.0,699300000.0,,152400000.0,61400000.0,495700000.0,6800000000.0,3195400000.0,47900000.0,,287100000.0,281100000.0,969900000.0,69300000.0,900600000.0,1846000000.0,-2576600000.0,4422600000.0,1294800000.0,1013900000.0,1622400000.0,0.0,3604600000.0,47900000.0,,643700000.0,517900000.0,-190500000.0,708400000.0,1689700000.0,1355000000.0,0.08568945538818076,0.6695828505214368,0.06055767104778283,1.0923719444785653,1.7227107627604665,2.3823608264752805,,399300000.0,,,51200000.0,55100000.0,421100000.0,15300000.0,75700000.0,1127900000.0,,,,,79000000.0,17900000.0,,,,,17900000.0,,,958400000.0,958400000.0,,,7800000.0,,,,,,,,,,,46800000.0,334700000.0,9800000.0,,,,,,,,6400000.0,,,,,,,,,,,,8800000.0,36900000.0,23600000.0,,0.0,,18300000.0,1400000.0,9800000.0,,,,,,,,,,,,,,,,,,36700000.0,,,,,,,,,,,,,,
2024-12-31,-2745000.0,0.225,461800000.0,-12200000.0,-12200000.0,297400000.0,54300000.0,677400000.0,449600000.0,395300000.0,6200000.0,11600000.0,306855000.0,297400000.0,1741600000.0,389700000.0,63800000.0,62500000.0,4.66,4.76,297400000.0,297400000.0,297400000.0,297400000.0,297400000.0,86300000.0,383700000.0,-24400000.0,-12200000.0,-12200000.0,,,,12200000.0,6200000.0,11600000.0,401900000.0,1064200000.0,,,,,,1064200000.0,1466100000.0,677400000.0,2143500000.0,2143500000.0,RL,72600000.0,61781276.0,134381276.0,,2683700000.0,1597000000.0,3681300000.0,1678500000.0,1597000000.0,1541600000.0,2539200000.0,3281800000.0,2539200000.0,2539200000.0,-324800000.0,-324800000.0,7657600000.0,7511800000.0,3008500000.0,1300000.0,1300000.0,,4541700000.0,2319900000.0,5400000.0,23900000.0,,170600000.0,45100000.0,,9300000.0,2038700000.0,1296100000.0,742600000.0,2221800000.0,22500000.0,22500000.0,645000000.0,245500000.0,399500000.0,1538200000.0,777800000.0,760400000.0,,219900000.0,110300000.0,489500000.0,7080900000.0,3180600000.0,49900000.0,,301500000.0,298400000.0,942200000.0,66000000.0,876200000.0,1849300000.0,-2562100000.0,4411400000.0,1282100000.0,1024100000.0,1607200000.0,0.0,3900300000.0,53200000.0,,578500000.0,435200000.0,-172600000.0,607800000.0,2143200000.0,1940200000.0,0.13874504315372055,0.6839748075577327,0.11712350346565847,1.0569076874606176,1.7554685390224143,4.813756193705031,,399500000.0,,,51000000.0,69900000.0,412800000.0,15300000.0,67800000.0,998600000.0,,,,,73200000.0,17800000.0,,,,,17800000.0,,,1064200000.0,1064200000.0,,,1500000.0,,,,,1500000.0,,,,,,70100000.0,203000000.0,11300000.0,,,,,,,,,,,,,,,,,,,,0.0,36200000.0,16100000.0,,1200000.0,,57600000.0,1400000.0,11300000.0,,,,,,,,,,,,,,,,,,35000000.0,,,,,,,,,,,,,,
2025-03-31,-4062476.89464,0.205176,247300000.0,-19800000.0,-19800000.0,129000000.0,55000000.0,532000000.0,227500000.0,172500000.0,8000000.0,10200000.0,144737523.10536,129000000.0,1522500000.0,155000000.0,63700000.0,62200000.0,2.03,2.07,129000000.0,129000000.0,129000000.0,129000000.0,129000000.0,33300000.0,162300000.0,-20500000.0,-700000.0,-19800000.0,,,,19000000.0,8000000.0,10200000.0,174800000.0,990500000.0,,,,,,990500000.0,1165300000.0,532000000.0,1697300000.0,1697300000.0,RL,72900000.0,61481276.0,134381276.0,,2668100000.0,1637200000.0,3731100000.0,1656200000.0,1637200000.0,1525500000.0,2588500000.0,3331400000.0,2588500000.0,2588500000.0,-299900000.0,-299900000.0,7734700000.0,7590100000.0,3031700000.0,1300000.0,1300000.0,,4458800000.0,2325100000.0,6600000.0,22500000.0,,193300000.0,39400000.0,,5900000.0,2022400000.0,1279500000.0,742900000.0,2133700000.0,16600000.0,16600000.0,645700000.0,246000000.0,399700000.0,1448200000.0,736500000.0,711700000.0,,225000000.0,146500000.0,436000000.0,7047300000.0,3257400000.0,51400000.0,,337600000.0,335400000.0,951300000.0,62800000.0,888500000.0,1859500000.0,-2591800000.0,4451300000.0,1308600000.0,1013100000.0,1606300000.0,0.0,3789900000.0,49800000.0,,612300000.0,459500000.0,-186300000.0,645800000.0,2083000000.0,1922500000.0,0.07600306368938903,0.6865610086608143,0.04983581224647479,1.0307514004249565,1.7762103388480106,2.0981997836219275,,399700000.0,,,50700000.0,91100000.0,416900000.0,15300000.0,62900000.0,949600000.0,,,,,82100000.0,18200000.0,,,,,18200000.0,,,990500000.0,990500000.0,,,3100000.0,,,,,3100000.0,,,,,,70700000.0,160500000.0,10400000.0,,,,,,,,7700000.0,,,,,,,,,,,,2400000.0,38500000.0,15500000.0,,0.0,,30900000.0,1400000.0,10400000.0,,,,,,,,,,,,,,,,,,54500000.0,,,,,,,,,,,,,,
2025-06-30,-3998848.920863,0.207194,364300000.0,-19300000.0,-19300000.0,220400000.0,55500000.0,476800000.0,345000000.0,289500000.0,3300000.0,11500000.0,235701151.079137,220400000.0,1426200000.0,273600000.0,62500000.0,61000000.0,3.52,3.62,220400000.0,220400000.0,220400000.0,220400000.0,220400000.0,57600000.0,278000000.0,-18200000.0,1100000.0,-19300000.0,,,,19300000.0,3300000.0,11500000.0,292900000.0,949400000.0,,,,,,949400000.0,1242300000.0,476800000.0,1719100000.0,1719100000.0,RL,74400000.0,60572991.0,134972991.0,,3239100000.0,1541500000.0,4152300000.0,1912700000.0,1541500000.0,1602100000.0,2515300000.0,3752500000.0,2515300000.0,2515300000.0,-235500000.0,-235500000.0,8059800000.0,7755200000.0,3054100000.0,1300000.0,1300000.0,,5236400000.0,2950600000.0,7800000.0,24500000.0,,217300000.0,41500000.0,,8300000.0,2577300000.0,1340100000.0,1237200000.0,2285800000.0,15000000.0,15000000.0,661800000.0,262000000.0,399800000.0,1567100000.0,657500000.0,909600000.0,,245200000.0,147600000.0,609100000.0,7751700000.0,3553200000.0,60200000.0,,368400000.0,365900000.0,973800000.0,59600000.0,914200000.0,2105500000.0,-2688400000.0,4793900000.0,1363700000.0,1092000000.0,1649900000.0,0.0,4198500000.0,55000000.0,,548500000.0,396600000.0,-186400000.0,583000000.0,2276800000.0,2090200000.0,0.12820661974288872,0.722645570356582,0.08762374269470838,1.2877589154375224,1.8367748709423397,3.638585388659444,,399800000.0,,,55300000.0,117800000.0,528900000.0,41600000.0,94300000.0,1222200000.0,,,,,76100000.0,14800000.0,,,,,14800000.0,,,,,,,3000000.0,,,,,3000000.0,,,,,,75800000.0,186600000.0,,,,,,,,,24600000.0,,,,,,,,,,,,41700000.0,40500000.0,17300000.0,,,,300000.0,1400000.0,,,,,,,,,,,,,,,,,,,42300000.0,,,,,,,,,,,,,,
2025-09-30,-5422940.691928,0.145387,353000000.0,-37300000.0,-37300000.0,207500000.0,57000000.0,644300000.0,315700000.0,258700000.0,-1300000.0,15900000.0,239377059.308072,207500000.0,1727700000.0,245700000.0,62400000.0,61100000.0,3.32,3.39,207500000.0,207500000.0,207500000.0,207500000.0,207500000.0,35300000.0,242800000.0,-38900000.0,-1600000.0,-37300000.0,,,,37300000.0,-1300000.0,15900000.0,283000000.0,1083400000.0,,,,,,1083400000.0,1366400000.0,644300000.0,2010700000.0,2010700000.0,RL,74700000.0,60681276.0,135381276.0,,2872200000.0,1613800000.0,3819900000.0,1913000000.0,1613800000.0,1634500000.0,2582200000.0,3819900000.0,2582200000.0,2582200000.0,-247800000.0,-247800000.0,8172200000.0,7907400000.0,3093500000.0,1300000.0,1300000.0,,4765500000.0,2925500000.0,9100000.0,25800000.0,,164900000.0,37800000.0,,8000000.0,2613200000.0,1375500000.0,1237700000.0,1840000000.0,21800000.0,21800000.0,259000000.0,259000000.0,,1537900000.0,822700000.0,715200000.0,,127200000.0,42200000.0,532700000.0,7347700000.0,3594700000.0,62300000.0,,331300000.0,325800000.0,968400000.0,57100000.0,911300000.0,2189600000.0,-2707700000.0,4897300000.0,1390600000.0,1134200000.0,1671500000.0,0.0,3753000000.0,60800000.0,,692800000.0,524600000.0,-220600000.0,745200000.0,1645500000.0,1443000000.0,0.10319789128164321,0.6795643308300592,0.08035783440477112,1.1123073348307644,2.0396739130434782,3.41950620814236,,,,,55300000.0,95500000.0,549100000.0,56400000.0,89300000.0,1261300000.0,,,,,78400000.0,14600000.0,,,,,14600000.0,,,,,,,3000000.0,,,,,3000000.0,,,,,,89800000.0,202500000.0,,,,,,,,,,,,,,,,,,,,,33800000.0,40900000.0,21300000.0,22000000.0,,,1900000.0,1400000.0,,,,,,,,,,,,,,,,,,,40100000.0,,,,,,,,,,,,,,
2024-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RMD,,,,769040000.0,,,,,,,,,,,,,,,,,,,,,,,,12157000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,RMD,,,,468852000.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102104000.0,,762488000.0,0.0,,,,,,,,,,,,,,,,,,,,,,231065000.0,51977000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38183000.0,,,,,,,,,,4654000.0,,,,,,,,,,,,,,,9206000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-30,0.0,0.188,441022000.0,0.0,0.0,311355000.0,53710000.0,464984000.0,441022000.0,387312000.0,-1661000.0,,311355000.0,311355000.0,837197000.0,387312000.0,147599000.0,146861000.0,2.11,2.12,311355000.0,311355000.0,311355000.0,311355000.0,311355000.0,72142000.0,383497000.0,-2154000.0,-2437000.0,,,,,,-1661000.0,,387312000.0,329907000.0,11404000.0,11404000.0,11404000.0,11404000.0,,238979000.0,717219000.0,507290000.0,1224509000.0,1224509000.0,RMD,42886063.0,146776149.0,189662212.0,251113000.0,850242000.0,1830396000.0,5872500000.0,1737046000.0,1830396000.0,172768000.0,5195026000.0,5862604000.0,5195026000.0,5195026000.0,-132155000.0,-132155000.0,1823272000.0,5225111000.0,1924584000.0,758000.0,758000.0,0.0,2027391000.0,1123312000.0,83270000.0,,,,227974000.0,144453000.0,83521000.0,812068000.0,144490000.0,667578000.0,904079000.0,157188000.0,157188000.0,38174000.0,28278000.0,9896000.0,708717000.0,365749000.0,342968000.0,,93690000.0,93690000.0,249278000.0,7222417000.0,4581292000.0,278853000.0,,220530000.0,220530000.0,3364630000.0,478613000.0,2886017000.0,717279000.0,-764754000.0,1482033000.0,,1482033000.0,,,2641125000.0,212986000.0,,811198000.0,811198000.0,-23600000.0,834798000.0,426361000.0,426361000.0,0.25426926221040436,0.5857196639632701,0.05993329003550704,0.16366462843496837,2.9213431569586286,2.1212915185559202,,9896000.0,,,,,,,272598000.0,917982000.0,,542223000.0,2465000.0,373294000.0,,,,,,283000.0,,,,,,,,,,,,,,,,,,,,,,,,,,-680000.0,1661000.0,79524000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-31,0.0,0.176,473145000.0,0.0,0.0,344622000.0,55902000.0,485959000.0,473145000.0,417243000.0,-775000.0,,344622000.0,344622000.0,864846000.0,417243000.0,147481000.0,146810000.0,2.34,2.35,344622000.0,344622000.0,344622000.0,344622000.0,344622000.0,73700000.0,418322000.0,1854000.0,2216000.0,0.0,,,,0.0,-775000.0,,417243000.0,334032000.0,11047000.0,11047000.0,11047000.0,11047000.0,,241613000.0,751275000.0,530814000.0,1282089000.0,1282089000.0,RMD,43192913.0,146856329.0,190049242.0,150821000.0,839736000.0,2009653000.0,5925774000.0,1984217000.0,2009653000.0,166971000.0,5253009000.0,5915868000.0,5253009000.0,5253009000.0,-298890000.0,-298890000.0,1898258000.0,5492038000.0,1957359000.0,760000.0,760000.0,0.0,1888325000.0,1036365000.0,10831000.0,,,,223516000.0,146512000.0,77004000.0,802018000.0,139159000.0,662859000.0,851960000.0,156508000.0,156508000.0,37718000.0,27812000.0,9906000.0,657734000.0,352541000.0,305193000.0,,84880000.0,84880000.0,220313000.0,7141334000.0,4305157000.0,181182000.0,,209445000.0,209445000.0,3243356000.0,438003000.0,2805353000.0,671174000.0,-694179000.0,1365353000.0,,1365353000.0,,,2836177000.0,196553000.0,,959753000.0,859937000.0,-20666000.0,880603000.0,521944000.0,521944000.0,0.2687972519848466,0.5859772605489947,0.06560468485776438,0.15985809276169144,3.329002535330297,2.346660864714928,,9906000.0,,,,,,,275824000.0,882103000.0,,514726000.0,2567000.0,364810000.0,99816000.0,,,,,-362000.0,,,,,,,,,,,,,,,,,,,,,,,,,,-1439000.0,775000.0,81372000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-31,0.0,0.126,478179000.0,0.0,0.0,365041000.0,51911000.0,484311000.0,478179000.0,426268000.0,793000.0,,365041000.0,365041000.0,865468000.0,426268000.0,147220000.0,146719000.0,2.48,2.49,365041000.0,365041000.0,365041000.0,365041000.0,365041000.0,52652000.0,417693000.0,-9368000.0,-4056000.0,0.0,,,,0.0,793000.0,,426268000.0,340141000.0,10895000.0,10895000.0,10895000.0,10895000.0,,245302000.0,766409000.0,525327000.0,1291736000.0,1291736000.0,RMD,43507013.0,146618775.0,190125788.0,,839772000.0,2267103000.0,6219165000.0,2267904000.0,2267103000.0,166740000.0,5546133000.0,6209259000.0,5546133000.0,5546133000.0,-250856000.0,-250856000.0,1973284000.0,5779375000.0,1990137000.0,761000.0,761000.0,0.0,2020689000.0,1080173000.0,48983000.0,,,,230073000.0,151090000.0,78983000.0,801117000.0,137991000.0,663126000.0,940516000.0,160445000.0,160445000.0,38655000.0,28749000.0,9906000.0,741416000.0,386325000.0,355091000.0,,132530000.0,132530000.0,222561000.0,7566822000.0,4358402000.0,174634000.0,,216796000.0,216796000.0,3279030000.0,430109000.0,2848921000.0,687942000.0,-697894000.0,1385836000.0,,1385836000.0,,,3208420000.0,216161000.0,,939516000.0,907825000.0,-19825000.0,927650000.0,932711000.0,932711000.0,0.2825972180073947,0.5933170554974081,0.0658190129951806,0.15141577023125843,3.4113401579558453,2.4897288904507624,,9906000.0,,,,,,,257391000.0,862641000.0,,516376000.0,3278000.0,342987000.0,31691000.0,,,,,-5312000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-793000.0,83944000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-30,-347393.834338,0.171046,532890000.0,-2031000.0,-2031000.0,379705000.0,74288000.0,465565000.0,530859000.0,456571000.0,5757000.0,,381388606.165662,379705000.0,891422000.0,454540000.0,147037000.0,146472000.0,2.58,2.59,379705000.0,379705000.0,379705000.0,379705000.0,379705000.0,78348000.0,458053000.0,-4275000.0,-979000.0,-2031000.0,,,,2031000.0,5757000.0,,456571000.0,363497000.0,11928000.0,11928000.0,11928000.0,11928000.0,,265125000.0,820068000.0,527925000.0,1347993000.0,1347993000.0,RMD,43925747.0,146385350.0,190311097.0,,851813000.0,2456318000.0,6636151000.0,2486485000.0,2456318000.0,183521000.0,5967859000.0,6626251000.0,5967859000.0,5967859000.0,-74699000.0,-74699000.0,2073292000.0,6081490000.0,2033599000.0,761000.0,761000.0,0.0,2206532000.0,1187412000.0,141520000.0,,,0.0,234485000.0,156803000.0,77682000.0,811407000.0,153015000.0,658392000.0,1019120000.0,166030000.0,166030000.0,40406000.0,30506000.0,9900000.0,809989000.0,363974000.0,446015000.0,,167858000.0,132274000.0,278157000.0,8174391000.0,4668786000.0,185839000.0,,253119000.0,253119000.0,3511541000.0,464861000.0,3046680000.0,718287000.0,-705308000.0,1423595000.0,124046000.0,288622000.0,728614000.0,0.0,3505605000.0,164498000.0,,990667000.0,939492000.0,-22424000.0,961916000.0,1209450000.0,1209450000.0,0.2816817298012675,0.6083622095960439,0.0636249951615814,0.1427334325425584,3.4398353481434962,2.5938729524505013,,9900000.0,,,,,230631000.0,51682000.0,213279000.0,927711000.0,,557877000.0,2550000.0,367284000.0,,,,,,-1265000.0,,,,,,,,,,,,,,,,,,,51175000.0,,,,,,,,-5757000.0,86444000.0,2695000.0,,,,,,,,,,,,,,,8642000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-30,-3478200.0,0.22,535826000.0,-15810000.0,-15810000.0,348536000.0,57669000.0,469049000.0,520016000.0,462347000.0,8793000.0,,360867800.0,348536000.0,873235000.0,446537000.0,146899000.0,146182000.0,2.37,2.38,348536000.0,348536000.0,348536000.0,348536000.0,348536000.0,98257000.0,446793000.0,-24347000.0,-3836000.0,-15810000.0,,,,15810000.0,8793000.0,,462347000.0,358473000.0,11956000.0,11956000.0,11956000.0,11956000.0,,259194000.0,820820000.0,514762000.0,1335582000.0,1335582000.0,RMD,44448959.0,145941169.0,190390128.0,,846352000.0,2630074000.0,6789824000.0,2370234000.0,2630074000.0,177792000.0,6121264000.0,6529925000.0,6121264000.0,6121264000.0,-60716000.0,-60716000.0,2223302000.0,6342276000.0,2062244000.0,762000.0,762000.0,0.0,2187088000.0,931586000.0,138181000.0,,,,236927000.0,159356000.0,77571000.0,556478000.0,147817000.0,408661000.0,1255502000.0,167777000.0,167777000.0,289874000.0,29975000.0,259899000.0,797851000.0,395833000.0,402018000.0,,135243000.0,135243000.0,266775000.0,8308352000.0,4682616000.0,189841000.0,,275949000.0,275949000.0,3491190000.0,447067000.0,3044123000.0,725636000.0,-723037000.0,1448673000.0,,1448673000.0,,,3625736000.0,160666000.0,,958419000.0,907271000.0,-24611000.0,931882000.0,1383848000.0,1383848000.0,0.26096188777626533,0.6145785133372568,0.056938566936502004,0.13826425391879846,2.887877518315383,2.3881952048773845,,259899000.0,,,,,,,176997000.0,945806000.0,,580472000.0,1965000.0,363369000.0,,,,,,-4701000.0,,,,,,,,,,,,,,,,,,,51148000.0,,,,,,,,-8793000.0,87323000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7000000.0,,,,7000000.0,,,,,,,,,,,,,,,ROK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496500000.0,501400000.0,,,171800000.0,63000000.0,108800000.0,,108800000.0,,,,,,,,,,,,,,3000000.0,,,,,,-4900000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,,,,-5000000.0,-5000000.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,ROK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,704000000.0,,144300000.0,,,,,,,,,,,,,,,,,,,495700000.0,500600000.0,,,168300000.0,62500000.0,105800000.0,,105800000.0,,,,,,,,,,,,,,-5000000.0,,,,70000000.0,,-4900000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
