date,Tax Effect Of Unusual Items,Tax Rate For Calcs,Normalized EBITDA,Net Income From Continuing Operation Net Minority Interest,Reconciled Depreciation,Reconciled Cost Of Revenue,EBITDA,EBIT,Net Interest Income,Interest Expense,Interest Income,Normalized Income,Net Income From Continuing And Discontinued Operation,Total Expenses,Total Operating Income As Reported,Diluted Average Shares,Basic Average Shares,Diluted EPS,Basic EPS,Diluted NI Availto Com Stockholders,Net Income Common Stockholders,Net Income,Net Income Including Noncontrolling Interests,Net Income Continuous Operations,Tax Provision,Pretax Income,Other Income Expense,Other Non Operating Income Expenses,Net Non Operating Interest Income Expense,Interest Expense Non Operating,Interest Income Non Operating,Operating Income,Operating Expense,Research And Development,Selling General And Administration,Gross Profit,Cost Of Revenue,Total Revenue,Operating Revenue,ticker,Ordinary Shares Number,Share Issued,Net Debt,Total Debt,Tangible Book Value,Invested Capital,Working Capital,Net Tangible Assets,Common Stock Equity,Total Capitalization,Total Equity Gross Minority Interest,Stockholders Equity,Gains Losses Not Affecting Retained Earnings,Other Equity Adjustments,Retained Earnings,Additional Paid In Capital,Capital Stock,Common Stock,Preferred Stock,Total Liabilities Net Minority Interest,Total Non Current Liabilities Net Minority Interest,Other Non Current Liabilities,Employee Benefits,Non Current Pension And Other Postretirement Benefit Plans,Long Term Debt And Capital Lease Obligation,Long Term Debt,Current Liabilities,Current Deferred Liabilities,Current Deferred Revenue,Current Debt And Capital Lease Obligation,Current Debt,Other Current Borrowings,Commercial Paper,Pensionand Other Post Retirement Benefit Plans Current,Payables And Accrued Expenses,Current Accrued Expenses,Payables,Accounts Payable,Total Assets,Total Non Current Assets,Other Non Current Assets,Investments And Advances,Goodwill And Other Intangible Assets,Other Intangible Assets,Goodwill,Net PPE,Accumulated Depreciation,Gross PPE,Machinery Furniture Equipment,Buildings And Improvements,Land And Improvements,Properties,Current Assets,Other Current Assets,Inventory,Finished Goods,Raw Materials,Receivables,Other Receivables,Accounts Receivable,Cash Cash Equivalents And Short Term Investments,Cash And Cash Equivalents,profitMargin,grossMargin,roe,debtToEquity,currentRatio,eps,Tradeand Other Payables Non Current,Other Current Liabilities,Total Tax Payable,Income Tax Payable,Non Current Deferred Assets,Non Current Deferred Taxes Assets,Investmentin Financial Assets,Available For Sale Securities,Leases,Other Short Term Investments,Cash Equivalents,Cash Financial,Total Unusual Items,Total Unusual Items Excluding Goodwill,Otherunder Preferred Stock Dividend,Minority Interests,Special Income Charges,Other Special Charges,Restructuring And Mergern Acquisition,Gain On Sale Of Security,Other Operating Expenses,Treasury Shares Number,Minority Interest,Treasury Stock,Non Current Deferred Liabilities,Non Current Deferred Taxes Liabilities,Dividends Payable,Construction In Progress,Work In Process,Average Dilution Earnings,Selling And Marketing Expense,General And Administrative Expense,Other Gand A,Capital Lease Obligations,Long Term Capital Lease Obligation,Current Capital Lease Obligation,Other Payable,Other Properties,Allowance For Doubtful Accounts Receivable,Gross Accounts Receivable,Depreciation Amortization Depletion Income Statement,Depreciation And Amortization In Income Statement,Amortization,Amortization Of Intangibles Income Statement,Other Investments,Preferred Stock Dividends,Earnings From Equity Interest Net Of Tax,Loss Adjustment Expense,Net Policyholder Benefits And Claims,Policyholder Benefits Gross,Policyholder Benefits Ceded,Preferred Shares Number,Preferred Stock Equity,Long Term Equity Investment,Investments In Other Ventures Under Equity Method,Prepaid Assets,Other Equity Interest,Non Current Deferred Revenue,Non Current Accounts Receivable,Current Provisions,Interest Payable,Gain On Sale Of Ppe,Write Off,Impairment Of Capital Assets,Earnings From Equity Interest,Hedging Assets Current,Restricted Cash,Other Inventories,Taxes Receivable,Salaries And Wages,Total Other Finance Cost,Held To Maturity Securities,Other Taxes,Long Term Provisions,Defined Pension Benefit,Preferred Securities Outside Stock Equity,Derivative Product Liabilities,Current Notes Payable,Financial Assets,Assets Held For Sale Current,Receivables Adjustments Allowances,Net Income Discontinuous Operations,Gain On Sale Of Business,Provision For Doubtful Accounts,Liabilities Heldfor Sale Non Current,Non Current Note Receivables,Investmentsin Associatesat Cost,Foreign Currency Translation Adjustments,Minimum Pension Liabilities,Unrealized Gain Loss,Loans Receivable,Line Of Credit,Depreciation Income Statement,Current Deferred Assets,Dueto Related Parties Current,Investmentsin Joint Venturesat Cost,Duefrom Related Parties Current,Inventories Adjustments Allowances,Rent Expense Supplemental,Rent And Landing Fees,Non Current Prepaid Assets,Non Current Accrued Expenses,Notes Receivable,Investment Properties,Occupancy And Equipment,Professional Expense And Contract Services Expense,Other Non Interest Expense,Cash Cash Equivalents And Federal Funds Sold,Trading Securities,Excise Taxes,Financial Assets Designatedas Fair Value Through Profitor Loss Total,Insurance And Claims,Investmentsin Subsidiariesat Cost,Current Deferred Taxes Assets,Accrued Interest Receivable,Net Income From Tax Loss Carryforward,Net Income Extraordinary,Securities Amortization,Duefrom Related Parties Non Current,Depletion Income Statement,Dueto Related Parties Non Current
2024-12-31,0.0,0.140201,658500000.0,526200000.0,35200000.0,314500000.0,658500000.0,623300000.0,37400000.0,4900000.0,42300000.0,526200000.0,526200000.0,1086000000.0,574100000.0,775200000.0,766500000.0,0.68,0.69,526200000.0,526200000.0,526200000.0,526200000.0,526200000.0,86700000.0,618400000.0,6900000.0,6900000.0,37400000.0,4900000.0,42300000.0,574100000.0,771500000.0,191100000.0,581600000.0,1345600000.0,314500000.0,1660100000.0,1660100000.0,FTNT,767000000.0,767000000.0,,994300000.0,1143400000.0,2488100000.0,1910800000.0,1143400000.0,1493800000.0,2488100000.0,1493800000.0,1493800000.0,-26100000.0,-26100000.0,-117100000.0,1636200000.0,800000.0,800000.0,,8269300000.0,4208600000.0,129600000.0,,,994300000.0,994300000.0,4060700000.0,3276200000.0,3276200000.0,,,,,,784500000.0,593600000.0,190900000.0,190900000.0,9763100000.0,3791600000.0,133200000.0,,350400000.0,115000000.0,235400000.0,1349500000.0,-416100000.0,1765600000.0,315500000.0,801400000.0,500600000.0,0.0,5971500000.0,126100000.0,315500000.0,220500000.0,90900000.0,1463400000.0,,1463400000.0,4066500000.0,2875900000.0,0.3169688572977531,0.8105535811095718,0.3522559914312491,0.6656178872673718,1.470559263181225,0.6860495436766623,,,,,1958500000.0,1335600000.0,,,64300000.0,1190600000.0,,,0.0,0.0,,,0.0,,0.0,,-1200000.0,,,,3084700000.0,,,52000000.0,4100000.0,,526500000.0,55100000.0,55100000.0,,,,,31800000.0,-5900000.0,1469300000.0,,,,,,,-5500000.0,,,,,,,,,,,3084700000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-31,0.0,0.19,560000000.0,433400000.0,35800000.0,293100000.0,560000000.0,524200000.0,39400000.0,4900000.0,44300000.0,433400000.0,433400000.0,1085900000.0,453800000.0,776800000.0,768300000.0,0.56,0.56,433400000.0,433400000.0,433400000.0,433400000.0,433400000.0,96500000.0,519300000.0,26100000.0,26100000.0,39400000.0,4900000.0,44300000.0,453800000.0,792800000.0,198600000.0,600500000.0,1246600000.0,293100000.0,1539700000.0,1539700000.0,FTNT,769241032.0,769241032.0,,994900000.0,1605500000.0,2957800000.0,1714800000.0,1605500000.0,1962900000.0,2459100000.0,1962900000.0,1962900000.0,-22900000.0,-22900000.0,316300000.0,1668700000.0,800000.0,800000.0,,8444100000.0,3716300000.0,141100000.0,,,496200000.0,496200000.0,4727800000.0,3339400000.0,3339400000.0,498700000.0,498700000.0,498700000.0,,,889700000.0,665200000.0,224500000.0,224500000.0,10407000000.0,3964400000.0,120200000.0,35200000.0,357400000.0,121200000.0,236200000.0,1403800000.0,-433000000.0,1836800000.0,332300000.0,842900000.0,517600000.0,0.0,6442600000.0,125400000.0,362700000.0,276700000.0,80700000.0,1174000000.0,,1174000000.0,4780500000.0,3596600000.0,0.2814834058582841,0.8096382412158213,0.220795761373478,0.5068521065770034,1.3627056982105843,0.5634124831760144,,,,,2047800000.0,1411600000.0,35200000.0,35200000.0,63500000.0,1183900000.0,,,,,,,,,,,-6300000.0,,,,3079000000.0,,,48600000.0,5300000.0,,542700000.0,57800000.0,57800000.0,,,,,31900000.0,,,,,,,,,10600000.0,,,,,,,,,,,3079000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-30,0.0,0.15,560200000.0,440100000.0,38300000.0,314900000.0,560200000.0,521900000.0,40400000.0,4600000.0,45000000.0,440100000.0,440100000.0,1172000000.0,458000000.0,772700000.0,765500000.0,0.57,0.57,440100000.0,440100000.0,440100000.0,440100000.0,440100000.0,77100000.0,517300000.0,18900000.0,18900000.0,40400000.0,4600000.0,45000000.0,458000000.0,857100000.0,209500000.0,648900000.0,1315100000.0,314900000.0,1630000000.0,1630000000.0,FTNT,765416456.0,765416456.0,,995300000.0,1678200000.0,3055700000.0,1569200000.0,1678200000.0,2060400000.0,2556700000.0,2060400000.0,2060400000.0,-20700000.0,-20700000.0,364400000.0,1715900000.0,800000.0,800000.0,,8581000000.0,3803900000.0,152500000.0,,,496300000.0,496300000.0,4777100000.0,3412500000.0,3412500000.0,499000000.0,499000000.0,499000000.0,,,865600000.0,620400000.0,245200000.0,245200000.0,10641400000.0,4295100000.0,133500000.0,112000000.0,382200000.0,123300000.0,258900000.0,1544800000.0,-454800000.0,1999600000.0,344700000.0,934000000.0,560500000.0,0.0,6346300000.0,162500000.0,405200000.0,328400000.0,72000000.0,1215700000.0,,1215700000.0,4562900000.0,3368500000.0,0.27,0.8068098159509203,0.2135993011065812,0.4830615414482624,1.3284838081681354,0.5749811054493451,,,,,2122600000.0,1457200000.0,112000000.0,112000000.0,63400000.0,1194400000.0,,,,,,,,,,,-1300000.0,,,,3155100000.0,,,62200000.0,4800000.0,,592000000.0,56900000.0,56900000.0,,,,,34800000.0,,,,,,,,,-100000.0,,,,,,,,,,,3155100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-30,0.0,0.14,639400000.0,473900000.0,38400000.0,331700000.0,639400000.0,601000000.0,34500000.0,6200000.0,40700000.0,473900000.0,473900000.0,1177600000.0,547300000.0,761200000.0,755500000.0,0.62,0.63,473900000.0,473900000.0,473900000.0,473900000.0,473900000.0,120700000.0,594800000.0,13000000.0,13000000.0,34500000.0,6200000.0,40700000.0,547300000.0,845900000.0,202400000.0,644900000.0,1393200000.0,331700000.0,1724900000.0,1724900000.0,FTNT,742900000.0,742900000.0,,995900000.0,366600000.0,1731000000.0,127400000.0,366600000.0,735100000.0,1231600000.0,735100000.0,735100000.0,-21800000.0,-21800000.0,-958500000.0,1714700000.0,700000.0,700000.0,,8626200000.0,3840100000.0,153700000.0,,,496500000.0,496500000.0,4786100000.0,3460500000.0,3460500000.0,499400000.0,499400000.0,499400000.0,,,826200000.0,604900000.0,221300000.0,221300000.0,9361300000.0,4447800000.0,135000000.0,289100000.0,368500000.0,110200000.0,258300000.0,1605200000.0,-462400000.0,2067600000.0,362800000.0,974100000.0,592400000.0,0.0,4913500000.0,195200000.0,426600000.0,358400000.0,63600000.0,1168300000.0,,1168300000.0,3123400000.0,1995700000.0,0.2747405646704157,0.8076989970433068,0.6446741939872126,1.3547816623588629,1.0266187501305866,0.6379055054516085,,,,,2050000000.0,1367800000.0,289100000.0,289100000.0,64400000.0,1127700000.0,,,,,,,,,,,-1400000.0,,,,3189900000.0,,,50500000.0,4600000.0,,583500000.0,61400000.0,61400000.0,,,,,23400000.0,,,,,,,,,-200000.0,,,,,,,,,,,3189900000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,,,,,,,,,,38700000.0,,,,,,,,,,,,,,,,,,,,38700000.0,,,,,,,,,,FTV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-25600000.0,-25600000.0,,,-25600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,-25600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-30,0.0,0.21,221500000.0,111500000.0,49500000.0,362200000.0,221500000.0,172000000.0,-37100000.0,37000000.0,,111500000.0,221600000.0,831700000.0,172000000.0,352300000.0,349200000.0,0.63,0.63,221600000.0,221600000.0,221600000.0,221600000.0,111500000.0,-2400000.0,109100000.0,-25800000.0,-25800000.0,-37100000.0,37000000.0,,172000000.0,469500000.0,62000000.0,407500000.0,641500000.0,362200000.0,1003700000.0,1003700000.0,FTV,346900000.0,366100000.0,3048600000.0,3859900000.0,-3277400000.0,14414800000.0,534400000.0,-3277400000.0,10554900000.0,14006700000.0,10561500000.0,10554900000.0,-334200000.0,-334200000.0,8046100000.0,3982100000.0,3700000.0,3700000.0,,6892100000.0,4791300000.0,1339500000.0,,,3451800000.0,3451800000.0,2100800000.0,,,408100000.0,408100000.0,,,,1692700000.0,1068900000.0,623800000.0,623800000.0,17453600000.0,14818400000.0,561000000.0,,13832300000.0,3510000000.0,10322300000.0,425100000.0,-816600000.0,1241700000.0,,,,,2635200000.0,347800000.0,563900000.0,225600000.0,226500000.0,912200000.0,,912200000.0,811300000.0,811300000.0,0.2207831025206735,0.6391351997608847,0.0209949881097878,0.3656974485783854,1.2543792840822543,0.6388008071490343,,,,,,,,,,,,,0.0,0.0,,,0.0,,,,,19200000.0,6600000.0,1142800000.0,,,,,111800000.0,,,,,,,,,,-29400000.0,941600000.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-31,0.0,0.239898,442600000.0,208800000.0,134800000.0,643100000.0,442600000.0,307800000.0,-33100000.0,33100000.0,,208800000.0,208800000.0,1313200000.0,307100000.0,348000000.0,344500000.0,0.6,0.61,208800000.0,208800000.0,208800000.0,208800000.0,208800000.0,65900000.0,274700000.0,700000.0,700000.0,-33100000.0,33100000.0,,307100000.0,670100000.0,107100000.0,563000000.0,977200000.0,643100000.0,1620300000.0,1620300000.0,FTV,341200000.0,366600000.0,2894000000.0,3876900000.0,-3307400000.0,13895900000.0,353900000.0,-3307400000.0,10188600000.0,13519700000.0,10195600000.0,10188600000.0,-465400000.0,-465400000.0,8227600000.0,4035000000.0,3700000.0,3700000.0,,6820500000.0,4582100000.0,12100000.0,137200000.0,80700000.0,3463900000.0,3331100000.0,2238400000.0,553200000.0,553200000.0,413000000.0,376200000.0,376200000.0,,249000000.0,864800000.0,41600000.0,823200000.0,677400000.0,17016100000.0,14423800000.0,494700000.0,,13496000000.0,3340000000.0,10156000000.0,433100000.0,-828600000.0,1261700000.0,932600000.0,284000000.0,45100000.0,0.0,2592300000.0,288800000.0,544800000.0,220100000.0,219300000.0,945400000.0,,945400000.0,813300000.0,813300000.0,0.1288650249953712,0.6030981916928964,0.0204934927271656,0.3805135151051175,1.1581040028591851,0.611957796014068,894400000.0,158400000.0,145800000.0,,,,,,,,,,0.0,0.0,,,0.0,,,,,25400000.0,7000000.0,1612300000.0,58900000.0,,,,105400000.0,,,,,169600000.0,132800000.0,36800000.0,,,-30700000.0,976100000.0,,,,,,,,,,,,,,,,,,58900000.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,15600000.0,,,,,,,,,,,,,,,,,,,
2025-03-31,0.0,0.146,368300000.0,171900000.0,134900000.0,593300000.0,368300000.0,233400000.0,-32000000.0,32000000.0,,171900000.0,171900000.0,1240600000.0,233600000.0,344600000.0,341100000.0,0.5,0.5,171900000.0,171900000.0,171900000.0,171900000.0,171900000.0,29500000.0,201400000.0,-200000.0,-200000.0,-32000000.0,32000000.0,,233600000.0,647300000.0,105100000.0,542200000.0,880900000.0,593300000.0,1474200000.0,1474200000.0,FTV,339900000.0,368200000.0,2970800000.0,3862900000.0,-3266800000.0,14099300000.0,-21600000.0,-3266800000.0,10236400000.0,13165500000.0,10243300000.0,10236400000.0,-395300000.0,-395300000.0,8372300000.0,4071600000.0,3700000.0,3700000.0,,6893700000.0,4168000000.0,1238900000.0,,,2929100000.0,2929100000.0,2725700000.0,,,933800000.0,933800000.0,,,,1791900000.0,1122600000.0,669300000.0,669300000.0,17137000000.0,14432900000.0,495800000.0,,13503200000.0,3258500000.0,10244700000.0,433900000.0,-841400000.0,1275300000.0,,,,,2704100000.0,314700000.0,568000000.0,234100000.0,225100000.0,929300000.0,,929300000.0,892100000.0,892100000.0,0.1166056166056166,0.5975444308777642,0.0167930131686921,0.3773689969129772,0.9920754301647284,0.5057369814651368,,,,,,,,,,,,,0.0,0.0,,,0.0,,,,,28300000.0,6900000.0,1815900000.0,,,,,108800000.0,,,,,,,,,,-29400000.0,958700000.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-30,0.0,0.132,361900000.0,166600000.0,137800000.0,623100000.0,361900000.0,224100000.0,-32100000.0,32100000.0,,166600000.0,166600000.0,1296600000.0,222200000.0,341700000.0,339600000.0,0.49,0.49,166600000.0,166600000.0,166600000.0,166600000.0,166600000.0,25400000.0,192000000.0,1900000.0,1900000.0,-32100000.0,32100000.0,,222200000.0,673500000.0,109200000.0,564300000.0,895700000.0,623100000.0,1518800000.0,1518800000.0,FTV,338200000.0,368400000.0,2979500000.0,4812200000.0,-3221500000.0,15194300000.0,-62200000.0,-3221500000.0,10382100000.0,13288600000.0,10389200000.0,10382100000.0,-287300000.0,-287300000.0,8511900000.0,4106000000.0,3700000.0,3700000.0,,7855000000.0,4109400000.0,1202900000.0,,,2906500000.0,2906500000.0,3745600000.0,,,1905700000.0,1905700000.0,,,,1839900000.0,1139400000.0,700500000.0,700500000.0,18244200000.0,14560800000.0,509300000.0,,13603600000.0,3199900000.0,10403700000.0,447900000.0,-857800000.0,1305700000.0,,,,,3683400000.0,328100000.0,610400000.0,257300000.0,236100000.0,912200000.0,,912200000.0,1832700000.0,1832700000.0,0.1096918619963128,0.5897419015011851,0.0160468498665973,0.4635093092919544,0.9833938487825716,0.4926079243051449,,,,,,,,,,,,,0.0,0.0,,,0.0,,,,,30200000.0,7100000.0,1952200000.0,,,,,117000000.0,,,,,,,,,,-27200000.0,939400000.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-30,0.0,0.133,213200000.0,117000000.0,53600000.0,377900000.0,213200000.0,159600000.0,-25400000.0,,,117000000.0,55000000.0,867500000.0,159600000.0,333400000.0,330800000.0,0.16,0.17,55000000.0,55000000.0,55000000.0,55000000.0,117000000.0,18000000.0,135000000.0,800000.0,800000.0,-25400000.0,,,159600000.0,489600000.0,62000000.0,427600000.0,649200000.0,377900000.0,1027100000.0,1027100000.0,FTV,317600000.0,368800000.0,2875500000.0,3306300000.0,-3040700000.0,9810200000.0,-737900000.0,-3040700000.0,6503900000.0,8621000000.0,6511500000.0,6503900000.0,34200000.0,34200000.0,5264300000.0,4164300000.0,3700000.0,3700000.0,,5375200000.0,2905700000.0,788600000.0,,,2117100000.0,2117100000.0,2469500000.0,,,1189200000.0,1189200000.0,,,,1280300000.0,852700000.0,427600000.0,427600000.0,11886700000.0,10155100000.0,351800000.0,,9544600000.0,2268400000.0,7276200000.0,258700000.0,-426500000.0,685200000.0,,,,,1731600000.0,303400000.0,310600000.0,190800000.0,107600000.0,633600000.0,,633600000.0,430800000.0,430800000.0,0.0535488267938857,0.6320708791743744,0.0084564645827887,0.5083565245468104,0.7011945738003644,0.1731738035264483,,,,,,,,,,,,,,,,,,,,,,51200000.0,7600000.0,2962600000.0,,,,,12200000.0,,,,,,,,,,-18700000.0,652300000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25400000.0,,,,,,,,,53200000.0,,-62000000.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208671277.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208671277.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-30,0.0,0.165171,1399000000.0,930000000.0,218000000.0,9855000000.0,1399000000.0,1181000000.0,-82000000.0,,,930000000.0,930000000.0,10490000000.0,1181000000.0,277900000.0,274400000.0,3.35,3.39,930000000.0,930000000.0,930000000.0,930000000.0,930000000.0,184000000.0,1114000000.0,15000000.0,15000000.0,-82000000.0,,,1181000000.0,635000000.0,,635000000.0,1816000000.0,9855000000.0,11671000000.0,11671000000.0,GD,274968619.0,274968619.0,7166000000.0,11167000000.0,633000000.0,32240000000.0,6186000000.0,633000000.0,22973000000.0,30235000000.0,22973000000.0,22973000000.0,-1099000000.0,-1099000000.0,40730000000.0,3997000000.0,482000000.0,482000000.0,,34339000000.0,14782000000.0,2039000000.0,2058000000.0,2058000000.0,8838000000.0,7262000000.0,19557000000.0,10925000000.0,10925000000.0,2329000000.0,2005000000.0,2005000000.0,,247000000.0,4861000000.0,1180000000.0,3681000000.0,3290000000.0,57312000000.0,31569000000.0,2905000000.0,,22340000000.0,1583000000.0,20757000000.0,6324000000.0,-7069000000.0,13393000000.0,,,,,25743000000.0,1484000000.0,10141000000.0,91000000.0,3283000000.0,12017000000.0,8852000000.0,3165000000.0,2101000000.0,2101000000.0,0.0796846885442549,0.1555993488132979,0.0404823053149349,0.4860923693030949,1.316306181929744,3.3822041343561464,,1195000000.0,,,,,,,,,,,,,,,,,,,,,,21137000000.0,1847000000.0,,391000000.0,,6767000000.0,,,635000000.0,635000000.0,1900000000.0,1576000000.0,324000000.0,,,,,,,,,,,,,,,,,,,,,,1847000000.0,,,,,,,,,,,,,82000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-31,0.0,0.160819,1800000000.0,1148000000.0,240000000.0,11253000000.0,1800000000.0,1560000000.0,-76000000.0,,,1148000000.0,1148000000.0,11915000000.0,1423000000.0,276900000.0,273400000.0,4.15,4.2,1148000000.0,1148000000.0,1148000000.0,1148000000.0,1148000000.0,220000000.0,1368000000.0,21000000.0,21000000.0,-76000000.0,,,1423000000.0,662000000.0,,662000000.0,2085000000.0,11253000000.0,13338000000.0,13338000000.0,GD,270340502.0,481880634.0,7065000000.0,10676000000.0,-13000000.0,30825000000.0,6562000000.0,-13000000.0,22063000000.0,29323000000.0,22063000000.0,22063000000.0,-1518000000.0,-1518000000.0,41487000000.0,4062000000.0,482000000.0,482000000.0,,33817000000.0,15993000000.0,2118000000.0,2024000000.0,2024000000.0,8855000000.0,7260000000.0,17824000000.0,9491000000.0,9491000000.0,1821000000.0,1502000000.0,1502000000.0,,244000000.0,5059000000.0,1325000000.0,3734000000.0,3344000000.0,55880000000.0,31494000000.0,2951000000.0,,22076000000.0,1520000000.0,20556000000.0,6467000000.0,-7097000000.0,13564000000.0,7067000000.0,4886000000.0,438000000.0,0.0,24386000000.0,1740000000.0,9724000000.0,49000000.0,3396000000.0,11225000000.0,8248000000.0,2977000000.0,1697000000.0,1697000000.0,0.0860698755435597,0.1563202878992352,0.0520328151203372,0.4838870507183973,1.3681552962298025,4.246496516456125,,1209000000.0,,,,,,,,,,,,,,,,,,,,211540132.0,,22450000000.0,2996000000.0,,390000000.0,1173000000.0,6279000000.0,,,662000000.0,662000000.0,1914000000.0,1595000000.0,319000000.0,,,,,,,,,,,,,,,,,,,,,,2996000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-31,0.0,0.172,1491000000.0,994000000.0,223000000.0,10330000000.0,1491000000.0,1268000000.0,-89000000.0,,,994000000.0,994000000.0,10955000000.0,1268000000.0,271700000.0,269000000.0,3.66,3.69,994000000.0,994000000.0,994000000.0,994000000.0,994000000.0,206000000.0,1200000000.0,21000000.0,21000000.0,-89000000.0,,,1268000000.0,625000000.0,,625000000.0,1893000000.0,10330000000.0,12223000000.0,12223000000.0,GD,268396163.0,268396163.0,8367000000.0,11507000000.0,140000000.0,31834000000.0,6357000000.0,140000000.0,22225000000.0,29485000000.0,22225000000.0,22225000000.0,-1369000000.0,-1369000000.0,42082000000.0,4064000000.0,482000000.0,482000000.0,,34355000000.0,15595000000.0,2068000000.0,1957000000.0,1957000000.0,8840000000.0,7260000000.0,18760000000.0,9770000000.0,9770000000.0,2667000000.0,2349000000.0,2349000000.0,,253000000.0,4747000000.0,986000000.0,3761000000.0,3357000000.0,56580000000.0,31463000000.0,2917000000.0,,22085000000.0,1462000000.0,20623000000.0,6461000000.0,-7237000000.0,13698000000.0,,,,,25117000000.0,1626000000.0,9816000000.0,33000000.0,3548000000.0,12433000000.0,9139000000.0,3294000000.0,1242000000.0,1242000000.0,0.0813220976846928,0.1548719626932831,0.0447244094488189,0.5177502812148481,1.3388592750533048,3.703480664140493,,1323000000.0,,,,,,,,,,,,,,,,,,,,,,23034000000.0,2730000000.0,,404000000.0,,6235000000.0,,,625000000.0,625000000.0,1898000000.0,1580000000.0,318000000.0,,,,,,,,,,,,,,,,,,,,,,2730000000.0,,,,,,,,,,,,,89000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
